"id","user_id","marche_name","created_at"
"595","182","Step 300","2025-07-05 09:51:46"
"596","182","Step 400","2025-07-05 09:51:59"
"597","182","Step 500","2025-07-05 09:52:11"
"598","184","V75","2025-07-05 10:53:00"
"599","175","USDJPY","2025-07-05 11:12:15"
"600","175","EURUSD","2025-07-05 11:12:43"
"602","124","XAUUSD","2025-07-05 11:17:05"
"604","124","FOREX","2025-07-05 11:26:37"
"605","187","JUMP 10","2025-07-05 11:26:44"
"606","187","JUMP100","2025-07-05 11:27:10"
"607","187","JUMP25","2025-07-05 11:27:26"
"608","187","JUMP 50","2025-07-05 11:27:47"
"609","187","JUMP 75","2025-07-05 11:28:04"
"610","187","BOOM1000","2025-07-05 11:28:42"
"611","187","BOOM 500","2025-07-05 11:28:59"
"612","187","CRASH 1000","2025-07-05 11:29:26"
"613","187","CRASH500","2025-07-05 11:29:42"
"614","187","STEP INDEX","2025-07-05 11:30:38"
"615","187","STEP INDEX 200","2025-07-05 11:30:58"
"616","187","VOLATILITY 100 INDEX","2025-07-05 11:32:10"
"617","187","VOLATLITY25","2025-07-05 11:32:26"
"618","187","VOLATILITY 50","2025-07-05 11:32:55"
"619","187","VOLATILITY 75 1S INDEX","2025-07-05 11:34:02"
"620","187","VOLATILITY75","2025-07-05 11:34:25"
"621","129","V50-2s","2025-07-05 11:35:09"
"622","129","V25-2s","2025-07-05 11:35:22"
"623","129","V100-2s","2025-07-05 11:35:36"
"624","129","USDJPY","2025-07-05 11:35:48"
"625","129","V50-1s","2025-07-05 11:36:06"
"626","129","V10-1s","2025-07-05 11:36:15"
"627","129","V10-2s","2025-07-05 11:36:23"
"628","129","V30-1s","2025-07-05 11:36:37"
"629","129","V90-1s","2025-07-05 11:36:48"
"630","129","V100-1s","2025-07-05 11:36:56"
"631","180","EUR/USD","2025-07-05 11:37:25"
"632","180","USD/JPY","2025-07-05 11:37:36"
"633","180","GBP/USD","2025-07-05 11:37:47"
"634","180","USD/CAD","2025-07-05 11:37:56"
"635","180","GOLD","2025-07-05 11:38:12"
"636","180","NZD/USD","2025-07-05 11:38:24"
"637","180","USD/CHF","2025-07-05 11:38:33"
"638","180","AUD/USD","2025-07-05 11:39:37"
"639","187","VIX75","2025-07-05 11:49:37"
"644","188","BTCUSD","2025-07-05 11:52:12"
"645","189","Step index","2025-07-05 12:01:07"
"646","189","V50 1S","2025-07-05 12:01:38"
"647","189","V10 1S","2025-07-05 12:01:59"
"648","189","V25","2025-07-05 12:02:11"
"649","188","EURUSD","2025-07-05 12:08:47"
"650","188","XAUUSD","2025-07-05 12:09:03"
"651","188","USDJPY","2025-07-05 12:09:19"
"652","188","Volatility 25 index","2025-07-05 12:10:20"
"653","190","XAUUSD","2025-07-05 12:25:50"
"654","190","BTCUSD","2025-07-05 12:25:59"
"655","190","GBPUSD","2025-07-05 12:26:07"
"656","190","EURUSD","2025-07-05 12:26:24"
"657","190","GBPJPY","2025-07-05 12:26:32"
"658","190","USDCAD","2025-07-05 12:26:39"
"659","180","EUR/CHF","2025-07-05 12:51:27"
"660","129","V100-2s","2025-07-05 13:14:24"
"661","192","Drift switch index 10","2025-07-05 13:37:51"
"662","192","Drift switch index 20","2025-07-05 13:38:04"
"663","192","Drift switch index 30","2025-07-05 13:38:15"
"664","192","V100","2025-07-05 13:39:15"
"665","192","V100(1s)","2025-07-05 13:39:34"
"666","192","V25","2025-07-05 13:39:46"
"667","192","V75","2025-07-05 13:40:03"
"668","193","V10s","2025-07-05 13:45:06"
"669","193","V10","2025-07-05 13:46:36"
"670","193","V25s","2025-07-05 13:47:01"
"671","193","V25s","2025-07-05 13:47:14"
"672","193","V25","2025-07-05 13:47:40"
"673","193","V30s","2025-07-05 13:48:52"
"674","193","v15s","2025-07-05 13:49:07"
"675","193","V50s","2025-07-05 13:49:35"
"676","193","V50","2025-07-05 13:50:02"
"677","193","v75s","2025-07-05 13:50:45"
"678","193","V75","2025-07-05 13:51:09"
"679","193","V90s","2025-07-05 13:51:47"
"680","193","V100s","2025-07-05 13:52:16"
"681","193","V100","2025-07-05 13:52:42"
"682","193","Step100","2025-07-05 13:53:43"
"683","193","Step200","2025-07-05 13:55:40"
"684","193","Step300","2025-07-05 13:55:52"
"685","193","Step400","2025-07-05 13:56:10"
"686","193","Step500","2025-07-05 13:56:41"
"687","194","NZDCAD","2025-07-05 13:58:47"
"688","193","Jump10","2025-07-05 13:59:00"
"689","194","CADJPY","2025-07-05 13:59:02"
"690","193","Jump25","2025-07-05 13:59:16"
"694","193","Jump50","2025-07-05 14:00:11"
"696","193","Jump75","2025-07-05 14:00:28"
"697","193","Jump100","2025-07-05 14:00:44"
"698","171","FXV20","2025-07-05 14:30:36"
"699","195","V100","2025-07-05 14:35:25"
"700","195","V10","2025-07-05 14:35:37"
"701","195","V10(1s)","2025-07-05 14:36:16"
"702","195","XAUUSD","2025-07-05 14:36:47"
"704","197","EURUSD","2025-07-05 15:34:46"
"705","197","GBPUSD","2025-07-05 15:35:00"
"706","197","USDJPY","2025-07-05 15:35:10"
"707","197","USTEC","2025-07-05 15:35:31"
"708","197","EURGBP","2025-07-05 15:35:46"
"709","197","USOIL","2025-07-05 15:35:55"
"710","197","V25","2025-07-05 15:36:45"
"711","197","V100","2025-07-05 15:36:55"
"712","197","V75 1S","2025-07-05 15:37:08"
"713","197","V25 1S","2025-07-05 15:37:26"
"714","197","BOOM 1000","2025-07-05 15:37:38"
"715","197","BOOM 500","2025-07-05 15:37:49"
"716","197","CRASH 1000","2025-07-05 15:38:05"
"717","197","STEP INDEX","2025-07-05 15:38:32"
"718","199","Euro/ Usd","2025-07-05 16:17:27"
"719","199","Euro/Gbp","2025-07-05 16:17:54"
"720","199","GBP/usd","2025-07-05 16:18:16"
"721","199","Euro/ Aud","2025-07-05 16:18:49"
"722","199","Xau/ Usd","2025-07-05 16:19:10"
"723","199","Xag/usd","2025-07-05 16:19:40"
"724","198","Indices synthétiques","2025-07-05 16:21:17"
"725","199","Usd/chf","2025-07-05 16:21:28"
"726","199","V75","2025-07-05 16:21:37"
"727","199","V100","2025-07-05 16:21:47"
"728","199","V25","2025-07-05 16:23:17"
"730","200","GBP USD","2025-07-05 16:41:53"
"731","200","V10","2025-07-05 16:42:29"
"732","200","V25","2025-07-05 16:42:40"
"733","200","V100","2025-07-05 16:42:51"
"734","200","V50","2025-07-05 16:43:06"
"735","200","EURNZD","2025-07-05 16:43:39"
"737","200","GBP JPY","2025-07-05 16:45:04"
"738","188","Volatility 50 index","2025-07-05 16:50:19"
"739","183","XAUUSD","2025-07-05 17:17:31"
"740","201","USDJPY","2025-07-05 17:23:35"
"741","201","XAUUSD","2025-07-05 17:34:41"
"742","201","EURUSD","2025-07-05 17:34:54"
"743","201","GBPAUD","2025-07-05 17:35:08"
"744","201","AUDUSD","2025-07-05 17:35:23"
"745","201","EURCAD","2025-07-05 17:35:33"
"746","201","USDCAD","2025-07-05 17:35:51"
"747","200","XAUUSD","2025-07-05 17:38:55"
"748","200","BTC","2025-07-05 17:39:15"
"749","200","USDJPY","2025-07-05 17:39:55"
"750","200","GBPSUD","2025-07-05 17:40:16"
"751","200","GBPJPY","2025-07-05 17:40:45"
"752","200","EURNZD","2025-07-05 17:42:01"
"753","200","USDCHF","2025-07-05 17:42:25"
"754","205","XAUUSD, BTCUSD, EURUSD","2025-07-05 18:50:21"
"755","201","GBPUSD","2025-07-05 18:54:26"
"756","194","Boom 1000","2025-07-05 19:00:37"
"757","194","Crash 300","2025-07-05 19:00:54"
"758","194","V75 1s","2025-07-05 19:01:06"
"759","206","USDJPY","2025-07-05 19:12:15"
"761","206","GBPUSD","2025-07-05 19:12:39"
"764","206","EURUSD","2025-07-05 19:13:24"
"768","209","V25","2025-07-05 20:43:15"
"769","209","STEP INDEX 100","2025-07-05 20:43:43"
"770","209","V100","2025-07-05 20:43:54"
"771","209","V10","2025-07-05 20:44:19"
"772","209","V75 (1S)","2025-07-05 20:45:02"
"773","213","V25","2025-07-05 22:03:11"
"774","213","V100","2025-07-05 22:03:24"
"775","213","V10s","2025-07-05 22:03:45"
"776","212","xauusd","2025-07-05 22:03:46"
"777","213","V25s","2025-07-05 22:03:57"
"778","212","bitcoin","2025-07-05 22:04:04"
"779","213","V10","2025-07-05 22:04:20"
"780","212","USOIL","2025-07-05 22:04:30"
"781","213","V100s","2025-07-05 22:04:41"
"782","212","USDJPY","2025-07-05 22:05:05"
"783","213","V50","2025-07-05 22:05:10"
"784","213","V50s","2025-07-05 22:05:19"
"785","213","V75","2025-07-05 22:05:37"
"786","213","V75s","2025-07-05 22:05:47"
"787","213","Jump10","2025-07-05 22:06:21"
"788","213","Jump25","2025-07-05 22:06:31"
"789","213","Jump50","2025-07-05 22:06:45"
"790","213","Jump100","2025-07-05 22:06:53"
"791","213","Step","2025-07-05 22:07:18"
"792","191","XAUUSD","2025-07-05 22:22:25"
"793","191","EURUSD","2025-07-05 22:24:13"
"794","214","EURUSD","2025-07-05 22:38:21"
"795","191","EURNZD","2025-07-05 22:42:04"
"796","191","EURCAD","2025-07-05 22:42:27"
"797","191","EURJPY","2025-07-05 22:43:12"
"798","191","EURGBP","2025-07-05 22:43:44"
"799","191","EURCHF","2025-07-05 22:44:08"
"800","215","XAUUSD","2025-07-05 22:56:49"
"801","215","EURUSD","2025-07-05 22:56:58"
"803","215","BTCUSD","2025-07-05 22:57:19"
"804","162","BTCUSD","2025-07-05 23:36:38"
"805","162","US30CASHUSD","2025-07-05 23:37:31"
"806","218","XAUUSD","2025-07-06 00:46:00"
"807","218","GAINX400","2025-07-06 00:46:39"
"808","218","GAINX600","2025-07-06 00:46:50"
"809","218","GAINX800","2025-07-06 00:47:04"
"810","218","GAINX999","2025-07-06 00:47:20"
"811","174","Bitcoin","2025-07-06 01:41:37"
"812","174","XAUUSD","2025-07-06 01:41:59"
"813","219","Bitcoin","2025-07-06 03:13:03"
"814","220","XAU/USD","2025-07-06 04:29:23"
"815","220","EUR/USD","2025-07-06 04:29:41"
"816","220","GBP/USD","2025-07-06 04:29:59"
"817","220","GBP/JPY","2025-07-06 04:30:14"
"818","220","EUR/NZD","2025-07-06 04:30:33"
"819","221","Xauusd","2025-07-06 04:38:51"
"825","222","EURUSD","2025-07-06 08:03:48"
"829","223","EURUSD","2025-07-06 08:34:47"
"830","223","EURGBP","2025-07-06 08:34:59"
"831","223","EURJPY","2025-07-06 08:35:15"
"832","223","EURAUD","2025-07-06 08:35:29"
"833","223","EURCAD","2025-07-06 08:35:37"
"834","223","EURCHF","2025-07-06 08:35:50"
"835","223","EURNZD","2025-07-06 08:36:00"
"836","223","GBPJPY","2025-07-06 08:36:12"
"837","223","GBPCAD","2025-07-06 08:36:21"
"838","223","GBPAUD","2025-07-06 08:36:50"
"839","223","GBPNZD","2025-07-06 08:37:03"
"840","223","GBPCHF","2025-07-06 08:37:12"
"841","223","USDJPY","2025-07-06 08:37:27"
"842","223","USDCAD","2025-07-06 08:37:36"
"843","223","USDCHF","2025-07-06 08:37:46"
"844","223","AUDUSD","2025-07-06 08:37:54"
"845","223","AUDCAD","2025-07-06 08:38:02"
"846","223","AUDCHF","2025-07-06 08:38:17"
"847","223","AUDJPY","2025-07-06 08:38:29"
"848","223","AUDNZD","2025-07-06 08:38:41"
"849","223","CADCHF","2025-07-06 08:38:54"
"850","223","CADJPY","2025-07-06 08:39:14"
"851","223","NZDJPY","2025-07-06 08:39:31"
"852","223","NZDCHF","2025-07-06 08:39:43"
"853","223","NZDUSD","2025-07-06 08:39:58"
"854","223","CHFJPY","2025-07-06 08:40:12"
"855","223","XAUUSD","2025-07-06 08:40:29"
"856","223","XAGUSD","2025-07-06 08:40:37"
"857","223","WTI","2025-07-06 08:40:45"
"858","223","BTCUSD","2025-07-06 08:40:56"
"859","223","ETHUSD","2025-07-06 08:41:05"
"860","224","BTCUSD","2025-07-06 09:19:02"
"861","224","EURUSD","2025-07-06 09:19:14"
"862","224","GOLD","2025-07-06 09:19:28"
"863","224","GPBUSD","2025-07-06 09:19:57"
"864","224","USDJPY","2025-07-06 09:20:17"
"865","224","AUDCAD","2025-07-06 09:20:36"
"866","224","GBPJPY","2025-07-06 09:20:54"
"867","224","USDCAD","2025-07-06 09:21:05"
"868","224","NZDCAD","2025-07-06 09:21:20"
"869","226","xauusd","2025-07-06 10:27:18"
"870","226","audusd","2025-07-06 10:27:31"
"871","226","EURUSD","2025-07-06 10:27:45"
"872","226","GBPUSD","2025-07-06 10:27:55"
"873","226","V75","2025-07-06 10:28:06"
"874","226","V100","2025-07-06 10:28:14"
"875","226","V100 1S","2025-07-06 10:28:26"
"876","226","V75 1 S","2025-07-06 10:28:42"
"877","226","V25","2025-07-06 10:28:50"
"878","227","Indices synthétiques","2025-07-06 11:11:50"
"879","227","Volatilité 10","2025-07-06 11:13:18"
"880","227","Volatilité 25","2025-07-06 11:13:28"
"881","227","Volatilité 101s","2025-07-06 11:13:44"
"882","227","Volatilité 50","2025-07-06 11:14:05"
"883","227","Volatilité 751s","2025-07-06 11:14:17"
"884","227","Volatilité 1001s","2025-07-06 11:14:31"
"885","172","EURUSD","2025-07-06 12:38:37"
"886","172","XAUUSD","2025-07-06 12:38:52"
"887","172","US30","2025-07-06 12:39:15"
"888","172","SP500","2025-07-06 12:39:28"
"889","172","NAS100","2025-07-06 12:39:42"
"890","172","GER30","2025-07-06 12:39:55"
"891","172","BTCUSD","2025-07-06 12:40:12"
"892","172","USDCAD","2025-07-06 12:40:24"
"893","172","GBPUSD","2025-07-06 12:40:35"
"894","172","EURJPY","2025-07-06 12:40:46"
"895","87","v50","2025-07-06 13:27:50"
"896","231","Xauusd","2025-07-06 13:31:25"
"897","231","GBPJPy","2025-07-06 13:31:45"
"898","231","Eurusd","2025-07-06 13:32:01"
"899","87","V75","2025-07-06 13:38:54"
"900","87","V25","2025-07-06 13:39:17"
"901","87","v100","2025-07-06 13:39:30"
"902","87","v75 1s","2025-07-06 13:40:02"
"903","87","V 50 1 s","2025-07-06 13:40:55"
"904","151","Volatilité 10","2025-07-06 13:51:25"
"905","151","Volatilité 75","2025-07-06 13:51:43"
"907","151","Volatilité 100","2025-07-06 13:54:35"
"908","151","Volatilité 50","2025-07-06 13:54:47"
"909","151","Volatilité 25","2025-07-06 13:54:57"
"910","151","Step","2025-07-06 13:55:36"
"911","232","XAUUSD","2025-07-06 14:38:27"
"912","232","CADJPY","2025-07-06 14:38:48"
"913","232","USDCHF","2025-07-06 14:38:59"
"914","232","US30","2025-07-06 14:52:13"
"915","232","GBPJPY","2025-07-06 14:52:34"
"916","236","XAUUSD","2025-07-06 15:01:08"
"917","236","GBPUSD","2025-07-06 15:01:18"
"918","236","EURUSD","2025-07-06 15:01:27"
"919","236","GBPJPY","2025-07-06 15:01:37"
"920","235","xauusd","2025-07-06 15:08:22"
"921","235","gbpusd","2025-07-06 15:08:32"
"922","235","audcad","2025-07-06 15:08:41"
"923","235","eurusd","2025-07-06 15:08:50"
"924","235","eurnzd","2025-07-06 15:09:01"
"925","235","dxy","2025-07-06 15:09:15"
"926","244","EURUSD","2025-07-06 16:42:48"
"927","244","GBPUSD","2025-07-06 16:43:27"
"928","244","USDCAD","2025-07-06 16:43:43"
"929","244","GBPCAD","2025-07-06 16:44:09"
"930","244","GBPAUD","2025-07-06 16:44:21"
"931","233","VOLATILITY 100 INDEX","2025-07-06 17:34:05"
"932","233","GBPJPY","2025-07-06 17:51:34"
"933","233","GBPAUD","2025-07-06 17:51:45"
"934","233","GBPCAD","2025-07-06 17:52:01"
"935","233","GBPUSD","2025-07-06 18:02:45"
"936","233","EURUSD","2025-07-06 18:02:54"
"952","228","XAUUSD","2025-07-06 19:13:25"
"953","228","EURUSD","2025-07-06 19:13:40"
"954","217","EURUSD","2025-07-06 19:14:45"
"955","217","GBPUSD","2025-07-06 19:15:09"
"960","248","GBPUSD","2025-07-06 20:06:00"
"961","248","XAUUSD","2025-07-06 20:06:29"
"962","248","DAX30","2025-07-06 20:07:21"
"963","248","US100","2025-07-06 20:07:57"
"964","231","Eurjpy","2025-07-06 20:28:06"
"965","250","EURUSD","2025-07-06 21:18:13"
"966","250","GBPUSD","2025-07-06 21:18:28"
"967","252","V75","2025-07-06 21:28:00"
"968","252","V75(1s)","2025-07-06 21:28:29"
"969","252","V10(1s)","2025-07-06 21:29:05"
"970","252","V25","2025-07-06 21:29:44"
"971","252","V100","2025-07-06 21:30:07"
"972","231","Spx500","2025-07-06 21:35:53"
"973","257","XAUUSD","2025-07-06 21:50:17"
"974","257","EURUSD","2025-07-06 21:50:31"
"975","257","GBPUSD","2025-07-06 21:50:42"
"976","257","USDJPY","2025-07-06 21:50:51"
"977","255","EUR/USD","2025-07-06 21:51:22"
"978","255","GBP/USD","2025-07-06 21:51:36"
"979","255","AUD/USD","2025-07-06 21:51:59"
"980","255","NZD/USD","2025-07-06 21:52:15"
"981","255","USD/JPY","2025-07-06 21:52:27"
"982","255","USD/CHF","2025-07-06 21:52:38"
"983","255","USD/CAD","2025-07-06 21:53:06"
"984","255","V75","2025-07-06 21:53:18"
"985","255","V100","2025-07-06 21:53:27"
"986","255","V10","2025-07-06 21:53:35"
"987","255","V25","2025-07-06 21:53:43"
"988","255","B1000","2025-07-06 21:53:55"
"989","255","C1000","2025-07-06 21:54:04"
"995","262","XAUUSD","2025-07-06 22:39:39"
"996","262","EURUSD","2025-07-06 22:39:47"
"997","262","GBPUSD","2025-07-06 22:39:59"
"998","262","NASDAQ","2025-07-06 22:40:07"
"999","262","S&P500","2025-07-06 22:40:18"
"1000","262","USDJPY","2025-07-06 22:40:33"
"1001","262","EURJPY","2025-07-06 22:40:43"
"1004","266","STEP INDEX","2025-07-06 23:51:31"
"1005","266","V10","2025-07-06 23:51:44"
"1006","266","V25","2025-07-06 23:51:54"
"1007","266","V50","2025-07-06 23:52:07"
"1008","266","V10(1s)","2025-07-06 23:52:47"
"1009","266","V75","2025-07-06 23:53:46"
"1010","266","V75(1s)","2025-07-06 23:53:57"
"1011","266","V50(1s)","2025-07-06 23:54:39"
"1012","266","V25(1s)","2025-07-06 23:54:52"
"1013","266","V100","2025-07-06 23:55:02"
"1014","266","V100(1s)","2025-07-06 23:55:11"
"1015","267","USDJPY","2025-07-07 00:42:35"
"1016","267","EURJPY","2025-07-07 00:42:53"
"1017","267","BTCUSD","2025-07-07 00:43:42"
"1018","267","ETHUSD","2025-07-07 00:43:58"
"1019","267","XAUUSD","2025-07-07 00:44:08"
"1020","269","Forex","2025-07-07 01:56:38"
"1021","245","XAUUSD","2025-07-07 02:33:00"
"1022","245","EURUSD","2025-07-07 02:33:32"
"1023","245","GBPUSD","2025-07-07 02:33:45"
"1024","245","US30","2025-07-07 02:34:01"
"1025","245","US100","2025-07-07 02:34:14"
"1026","245","USDJPY","2025-07-07 02:34:26"
"1027","245","GBPJPY","2025-07-07 02:34:43"
"1028","245","NZDJPY","2025-07-07 02:34:53"
"1029","245","AUDJPY","2025-07-07 02:35:02"
"1030","245","USDCHF","2025-07-07 02:36:01"
"1031","245","NZDUSD","2025-07-07 02:36:29"
"1039","271","XAUUSD","2025-07-07 05:08:40"
"1040","271","US100","2025-07-07 05:08:48"
"1041","271","US30","2025-07-07 05:08:59"
"1044","272","XAUUSD","2025-07-07 05:52:08"
"1045","272","EURUSD","2025-07-07 05:52:18"
"1046","272","GBPUSD","2025-07-07 05:52:32"
"1047","237","EUR/USD","2025-07-07 06:28:56"
"1048","237","V75 INDEX","2025-07-07 06:29:19"
"1049","237","V50 INDEX","2025-07-07 06:29:35"
"1050","237","V100 INDEX","2025-07-07 06:29:51"
"1051","237","GBP/USD","2025-07-07 06:30:07"
"1052","237","EUR/JPY","2025-07-07 06:31:23"
"1053","237","XAU/USD","2025-07-07 06:31:40"
"1054","237","USD/JPY","2025-07-07 06:31:52"
"1056","144","DAX40","2025-07-07 07:30:27"
"1057","144","NASDAQ CFD","2025-07-07 07:30:41"
"1058","274","Xauusd","2025-07-07 07:55:24"
"1059","274","Eurusd","2025-07-07 07:55:56"
"1060","274","V75","2025-07-07 07:57:13"
"1061","274","V150","2025-07-07 07:57:23"
"1062","275","EURUSD","2025-07-07 08:22:03"
"1063","275","GOLD","2025-07-07 08:22:14"
"1064","275","GBPUSD","2025-07-07 08:22:31"
"1065","275","BITCOIN","2025-07-07 08:22:50"
"1066","278","bitcoin","2025-07-07 08:40:16"
"1067","278","XAUUSD","2025-07-07 08:40:31"
"1068","278","EURUSD","2025-07-07 08:40:45"
"1069","278","GBPUSD","2025-07-07 08:40:58"
"1070","278","NAS100","2025-07-07 08:41:07"
"1071","278","US30","2025-07-07 08:41:16"
"1072","279","jump 10","2025-07-07 08:55:02"
"1074","72","XAUUSD","2025-07-07 09:19:34"
"1075","144","NQ!","2025-07-07 09:19:51"
"1077","144","FDAX","2025-07-07 09:20:01"
"1078","168","V25","2025-07-07 09:20:05"
"1079","168","V10","2025-07-07 09:20:14"
"1080","168","V10 1S","2025-07-07 09:20:27"
"1081","168","V25 1S","2025-07-07 09:20:42"
"1082","168","V50","2025-07-07 09:20:55"
"1083","168","V50 1S","2025-07-07 09:21:06"
"1084","168","V75","2025-07-07 09:21:15"
"1085","168","V75 1S","2025-07-07 09:21:23"
"1086","168","V100","2025-07-07 09:21:33"
"1087","168","V100 1S","2025-07-07 09:21:42"
"1088","168","EURUSD","2025-07-07 09:22:10"
"1089","168","USDCHF","2025-07-07 09:22:18"
"1090","168","GBPUSD","2025-07-07 09:22:28"
"1091","168","XAUUSD","2025-07-07 09:22:42"
"1092","168","BTCUSD","2025-07-07 09:22:56"
"1094","284","V100","2025-07-07 10:08:58"
"1096","284","V75","2025-07-07 10:09:13"
"1097","282","V100","2025-07-07 10:09:20"
"1098","282","US30","2025-07-07 10:09:34"
"1099","282","XAU/USD","2025-07-07 10:09:46"
"1100","282","USD/JPY","2025-07-07 10:10:09"
"1101","284","V25(1s)","2025-07-07 10:10:12"
"1102","282","USD/CHF","2025-07-07 10:10:28"
"1103","284","STEP INDEX","2025-07-07 10:10:34"
"1104","282","EUR/USD","2025-07-07 10:10:40"
"1106","283","EURUSD","2025-07-07 10:12:40"
"1107","283","GBPJPY","2025-07-07 10:13:26"
"1108","283","XAUUSD","2025-07-07 10:13:41"
"1109","283","v75","2025-07-07 10:13:50"
"1110","283","V100","2025-07-07 10:14:24"
"1111","251","Volatility 75","2025-07-07 11:07:20"
"1112","251","Jump 10","2025-07-07 11:07:32"
"1113","251","Volatility 75(1s)","2025-07-07 11:07:52"
"1114","251","Volatility 10","2025-07-07 11:08:05"
"1115","251","Volatility 25","2025-07-07 11:08:20"
"1116","251","Volatility 10(1s)","2025-07-07 11:09:31"
"1117","289","GBPUSD","2025-07-07 11:16:44"
"1118","289","EURUSD","2025-07-07 11:16:56"
"1119","289","GBPJPY","2025-07-07 11:17:07"
"1120","289","JUMP50","2025-07-07 11:17:51"
"1121","289","JUMP75","2025-07-07 11:18:01"
"1122","284","XAUUSD","2025-07-07 11:19:08"
"1123","284","BITCOIN","2025-07-07 11:19:26"
"1124","289","V50 1s","2025-07-07 11:44:41"
"1125","289","V10 1s","2025-07-07 11:45:00"
"1126","56","forex","2025-07-07 12:17:09"
"1127","242","step index","2025-07-07 12:20:04"
"1128","33","V10(1s)","2025-07-07 12:20:14"
"1129","242","v10index","2025-07-07 12:24:16"
"1130","242","v25index","2025-07-07 12:24:48"
"1131","242","v50index","2025-07-07 12:25:09"
"1132","242","v75index","2025-07-07 12:25:31"
"1133","242","v100index","2025-07-07 12:25:55"
"1134","249","EURUSD","2025-07-07 12:27:57"
"1135","249","GBPUSD","2025-07-07 12:28:06"
"1136","249","USDJPY","2025-07-07 12:28:17"
"1137","249","EURJPY","2025-07-07 12:28:29"
"1138","249","GBPJPY","2025-07-07 12:28:40"
"1139","249","AUDUSD","2025-07-07 12:28:50"
"1140","273","EURUSD","2025-07-07 12:43:37"
"1141","273","GBPUSD","2025-07-07 12:43:58"
"1142","273","USDJPY","2025-07-07 12:44:25"
"1143","273","XAUUSD","2025-07-07 12:44:41"
"1149","196","FOREX","2025-07-07 13:13:19"
"1150","295","XAUUSD","2025-07-07 13:38:26"
"1151","295","BTCUSD","2025-07-07 13:38:43"
"1152","295","USDJPY","2025-07-07 13:38:59"
"1153","298","XAUUSD","2025-07-07 14:23:00"
"1154","300","XAUUSD","2025-07-07 15:33:52"
"1161","300","USDJPY","2025-07-07 15:36:57"
"1165","300","GBPJPY","2025-07-07 15:38:12"
"1171","200","V10 (1s)","2025-07-07 16:12:28"
