"id","user_id","account_name","currency","initial_balance","description","account_type","created_at"
"1507","786","Weltrade-Demo","USD","200.00","Deuxième compte démo sur un autre broker",,"2025-10-06 19:05:11"
"1508","974","DERIV","USD","0.00","Mon 1er compte deriv",,"2025-10-06 20:57:46"
"1509","1041","Exness","USD","100.00","Au delà de la possibilité",,"2025-10-06 21:19:34"
"1510","1042","exness technologie","USD","17.00","Mon premier compte reel exness",,"2025-10-06 22:12:58"
"1511","1042","backtesting","USD","15000.00","ici je gagne en confiance",,"2025-10-06 22:15:19"
"1512","1043","SKR","USD","100.00",,,"2025-10-06 23:00:43"
"1513","1014","FundedNext Stellar Lite CRAMÉ","USD","25000.00","Compte teste Stratégie (Compte cramé parce que j\'ai dépassé le max daily drowdawn)",,"2025-10-06 23:02:08"
"1514","1044","XM","USD","47.00","MON PREMIERE COMPTE DERIV",,"2025-10-06 23:12:28"
"1515","804","ftmo 100k","USD","99760.00","ftmo trial",,"2025-10-07 00:48:17"
"1516","441","Templer fx","USD","200.00","mon premier compte templer",,"2025-10-07 01:26:16"
"1517","1025","competition fundednext","USD","100000.00","juste pour faire la competition",,"2025-10-07 03:57:51"
"1518","1001","Intraday","USD","300.00","Mon premier compte",,"2025-10-07 06:09:12"
"1520","1046","Justmarkets","USD","10.00",,,"2025-10-07 16:05:08"
"1521","1046","weltrade","USD","10.00",,,"2025-10-07 16:27:33"
"1522","585","Compte personnel (EXNESS)","USD","15.00","Compte pour objectifs personnels",,"2025-10-07 17:10:52"
"1524","247","Compte propre","USD","30.00","Projets",,"2025-10-08 06:21:33"
"1525","513","DÉRIV","USD","3246.00","INDICE SYNTHÉTIQUE",,"2025-10-08 12:49:35"
"1526","513","XM Globale","USD","500.00","LE FOREX",,"2025-10-08 12:50:22"
"1527","1049","Compte DERIV","USD","20.00","Pour trader",,"2025-10-08 13:18:53"
"1528","1050","Headwey","USD","28.00","mon compte réèl Headwey",,"2025-10-08 14:43:56"
"1529","1051","COMPTE Deriv","USD","20.00","Compte synthétiques",,"2025-10-08 16:05:27"
"1530","979","ADMIRAL MARKET","USD","573.00",,,"2025-10-08 18:02:18"
"1531","1053","Forex Deriv","USD","18.00",,,"2025-10-08 19:20:26"
"1532","754","2 eme compte","USD","500.00","Teste stratégie sclap 1m
Teste Stratégie LVMH et AIRBUS",,"2025-10-08 19:29:42"
"1533","1055","FOREX","USD","100.00","Compte principal",,"2025-10-08 19:41:07"
"1534","1055","DERIV","USD","100.00","Compte principal",,"2025-10-08 19:42:01"
"1535","1054","COMPTE FOREX","USD","20.00",,,"2025-10-08 19:50:42"
"1536","1056","MTN MOMO","USD","89.00","COMPTE CONTENANT MES DEPANSE MENSUEL DU MOIS",,"2025-10-08 19:54:21"
"1537","104","Deriv 100","USD","100.00","Price action
A noter 
Rejet significatif d’un support: Buy (avec SL en dessous du support) Cassure nette d’un support H4 avec retest : Sell (une fois validée, SL au-dessus de la zone) Aucun niveau H4 clair identifié : 📌 Rester sans position jusqu’à un signal clair",,"2025-10-09 07:58:12"
"1538","1052","POCKET OPTION","USD","5.00","Compte réel pour générer des revenus à temps pleins.",,"2025-10-09 10:01:44"
"1539","1058","Weltrade","USD","4.00","Mon espace bien",,"2025-10-09 10:18:40"
"1540","1058","Deriv","USD","1.00","Compte expérimenté",,"2025-10-09 10:21:21"
"1541","1059","Funded","USD","10000.00","Transaction",,"2025-10-09 12:43:17"
"1543","856","Exness","USD","26.00",,,"2025-10-09 16:12:29"
"1544","955","Dérive démo","USD","5000.00","Pour backtester ma stratégie",,"2025-10-09 17:36:30"
"1545","1060","Just market","USD","20.00","GOAT ACCOUNT",,"2025-10-09 18:10:32"
"1547","949","Deriv(svg)LLC","USD","1.00","Mon compte personnel pour mon début dans le trading",,"2025-10-09 21:06:03"
"1548","949","XM global limited","USD","3.00","mon compte personnel du  forex",,"2025-10-09 21:07:40"
"1549","591","DEMO","USD","600.00","Pour backtester ma stratégie de trading",,"2025-10-09 23:14:49"
"1550","1064","Job trading","USD","20.00","Utilisé pour fructué",,"2025-10-10 10:04:46"
"1551","1065","Deriv","USD","50.00","Mon premier compte Deriv",,"2025-10-10 10:35:28"
"1552","1065","WELTRADE","USD","20.00","Mon compte Weltrade réel",,"2025-10-10 10:37:45"
"1553","1061","DERIV","USD","43961.00","DERIV DEMO",,"2025-10-10 10:58:16"
"1554","188","TRADER TANOS","USD","12.00","UTILISER POUR LES DEPENSE PERSONEL ET PROFFESIONEL",,"2025-10-10 11:03:18"
"1555","188","GESTION","USD","37.00","Gestion de compte personel",,"2025-10-10 11:10:43"
"1556","1061","DERIV REEL","USD","10.00","COMPTE DE TRADING REEL",,"2025-10-10 11:15:07"
"1559","1068","1er Compte réel WELTRADE","USD","9.00","Utiliser pour le trading Real",,"2025-10-10 14:21:43"
"1560","1068","Weltrade Démo","USD","200.00","Pour l\'apprentissage",,"2025-10-10 14:23:12"
"1561","1069","Forex XM CP","USD","230.00","......",,"2025-10-10 15:18:05"
"1562","1070","Deriv","USD","20.00","C\\\'est mon premier compte de Deriv",,"2025-10-10 16:47:06"
"1563","1070","Forex","USD","20.00","1 er compte chez exness",,"2025-10-10 16:56:39"
"1564","1070","Crypto","USD","20.00",,,"2025-10-10 17:37:26"
"1565","1072","Demo","USD","50.00",,,"2025-10-10 19:35:49"
"1567","366","Compte Deriv*","USD","5.00",,,"2025-10-10 19:53:56"
"1569","1014","FundedNext Stellar 2-Step","USD","50000.00","Compte Discipline et de Respect Stricte de ma Stratégie et mon Plan",,"2025-10-10 23:08:20"
"1570","1076","500🗝️","USD","500.00","Compte exclusif..
Up to 1500",,"2025-10-11 06:00:42"
"1571","1079","DERIV","USD","100.00","Mon journal deriv",,"2025-10-11 09:44:54"
"1572","1079","weltrade","USD","50.00","mon journal weltrade",,"2025-10-11 09:45:35"
"1573","1078","EXNESS REEL","USD","1000.00","DE JESUS nOUS ALONS DE VICTOIRE EN VICTOIR",,"2025-10-11 09:45:47"
"1574","1080","atse gnassou DEMO","USD","9.00","XM DEMO",,"2025-10-11 10:10:24"
"1575","1080","atse gnassou REEL","USD","15.00","XM REEL",,"2025-10-11 10:12:03"
"1576","1082","Compte indices","USD","0.00","Utiliser pour mes trades",,"2025-10-11 12:04:27"
"1577","1078","XM","USD","100.00","ESPOIR EN DIEU JE VAIS CONNAITRE CAA",,"2025-10-11 12:58:04"
"1578","1078","CTRADER","USD","200.00","COMPTE A REMONTER",,"2025-10-11 12:58:56"
"1579","1083","MT5 Demo","USD","10000.00","compte metatrader 5 demo avec 10k$",,"2025-10-11 13:05:57"
"1580","1084","Exness","USD","100.00","Mon 1ère compte exness",,"2025-10-11 13:17:19"
"1581","1084","Exness","USD","10.00","Mon 2eme compte exness",,"2025-10-11 13:19:14"
"1582","300","deriv FX","USD","80.00","POUR REMONTER",,"2025-10-11 15:07:52"
"1583","1086","JOURNAL de trading","USD","0.00",,,"2025-10-11 17:11:32"
"1584","1087","Data forex","USD","10.00","Relevé data de mes trades",,"2025-10-12 01:14:38"
"1585","1088","DERIV","USD","100.00","MON COMPTE DERIV",,"2025-10-12 05:48:57"
"1586","1088","WELTRADE","USD","50.00","MON COMPTE WELTRADE",,"2025-10-12 05:49:40"
"1587","1019","derive","USD","200.00","50",,"2025-10-12 09:22:58"
"1588","1075","DERRIV","USD","17.00","MON PREMIER COMPTE REEL",,"2025-10-12 09:41:17"
"1589","1092","topstep","USD","50000.00","mon1er compte Topstep",,"2025-10-12 09:59:29"
"1592","1093","Tampl fx","USD","10.00","Compte utiliser pour les dépenses",,"2025-10-12 13:15:55"
"1594","126","COMPTE CENT","USD","901.00",,,"2025-10-12 21:51:28"
"1595","54","Justmarket test ICT/SMC","USD","15.00","Établie un système de travail baser sur la cohérence, la précision et un bon money management de 15 USD a 5000",,"2025-10-13 08:37:15"
"1596","1095","DERIV BACKETESTING EN DEMO EN COURS DE GRAPHIQUE","USD","9000.00","Compte d\'essai de stratégie deriv",,"2025-10-13 09:01:32"
"1597","1095","WELDRADE BACKESTESTING EN COURS ENDEMO","USD","1000.00","Essai de stratégie smc",,"2025-10-13 09:02:57"
"1598","1095","BACKTESTING GOLD","USD","10000.00","Testez le marchez de l\'or",,"2025-10-13 09:03:50"
"1599","1095","COMPTE REEL DERIV","USD","500.00","COMPTE RELLE",,"2025-10-13 09:04:30"
"1600","1095","WELTRADE REEL","USD","500.00","COMPTE RELLE WELTRADE",,"2025-10-13 09:05:00"
"1601","579","Discipline","USD","181.00","C\'est un compte de challenge",,"2025-10-13 10:58:12"
"1602","955","FundedNext Démo","USD","6000.00","Simulation des conditions réelles de la prop firme FundedNext",,"2025-10-13 12:17:51"
"1603","1096","Dériv_Démo","USD","14969.00","C\'est mon premier compte Démo sur le Broker Dériv",,"2025-10-13 14:06:10"
"1604","1096","Exness_Démo","USD","160.00","C\'est mon deuxième compte Démo sur le Broker Exness",,"2025-10-13 14:09:18"
"1605","1096","Dériv_Réel","USD","15.00","C\'est mon compte Réel sur le Broker Dériv",,"2025-10-13 14:10:48"
"1606","1097","Zab trading","USD","8.00","Deriv demo",,"2025-10-13 15:55:29"
"1607","1098","XM","USD","20.00","MON PREMIER COMPTE XM",,"2025-10-13 17:05:09"
"1608","1098","DERIV","USD","100.00","SA C\'EST MOM COM DERIV",,"2025-10-13 17:10:24"
"1609","363","Hyaceinth LOKONON","USD","10000.00","Stratégie LH prop firm",,"2025-10-13 19:22:17"
"1610","321","Raise Global MT5","USD","50.00",,,"2025-10-13 23:48:50"
"1611","598","Ftmo free (2second essais)","USD","10000.00","entrainement",,"2025-10-14 03:24:49"
"1612","1101","FTMO 10K","USD","10000.00",,,"2025-10-14 04:10:58"
"1613","1102","Tentrade","USD","100.00","Mon journal",,"2025-10-14 06:53:59"
"1614","1103","Deriv","USD","271.00","Mon 1er Compte Deriv",,"2025-10-14 07:07:07"
"1615","1103","Deriv 2","USD","59.00","Mon compte 2 pour entrainement.",,"2025-10-14 07:08:14"
"1616","938","Deriv v100 1s","USD","10.00","Pour travailler la stratégie",,"2025-10-14 08:58:07"
"1617","1019","forex tradind","USD","10000.00","200",,"2025-10-14 10:11:07"
"1619","195","DERIV","USD","60.00","Compte principal DERIV ( objectif 1000 $)",,"2025-10-14 13:46:31"
"1620","734","Fibonacci goat","USD","50.00","Ceci est un compte pour backtester la stratégie Fibonacci goat",,"2025-10-14 15:56:10"
"1621","734","GOLD FIBONACCI GOAT","USD","50.00","Compte réel pour trader avec la stratégie FIBONACCI GOAT",,"2025-10-14 15:57:29"
"1624","993","Weltrade","USD","1000.00","Ceci est mon compte weltrade",,"2025-10-15 12:49:01"
"1626","410","Exness Démo","USD","200.00",,,"2025-10-15 18:32:20"
"1627","1105","compte demo full SMC","USD","3000.00","compte pour prendre exécuter le système",,"2025-10-15 19:31:25"
"1629","1108","Weltrade","USD","5.00","Compte weltrade",,"2025-10-16 06:21:53"
"1631","1106","FOREX DERIV","USD","10.00",,,"2025-10-16 11:10:41"
"1632","81","Weltrade démo","USD","200.00","Je veux backtester ma stratégie",,"2025-10-16 11:21:19"
"1633","1106","DERIV","USD","0.00",,,"2025-10-16 11:22:16"
"1634","1109","exness","USD","20.00","1rs acompte exness",,"2025-10-16 14:57:53"
"1635","1109","exness N2","USD","18.00","début du Trade du 17 Octobre 2025",,"2025-10-16 15:01:30"
"1637","1087","Backtesting","USD","50.00","Compte dédié au backtesting",,"2025-10-16 17:57:45"
"1639","1113","40803077","USD","1000.00","Compte démo",,"2025-10-16 23:29:07"
"1640","1114","DERIV","USD","5.00",,,"2025-10-17 00:10:14"
"1641","1115","DERIV_Demo","USD","5700.00","Mon compte démo chez dériv",,"2025-10-17 07:50:18"
"1642","1115","DERIV_Reel","USD","60.00","COMPTE REEL pour signaux",,"2025-10-17 07:52:23"
"1644","1116","TradingCult","USD","5000.00","Propfirm",,"2025-10-17 12:19:24"
"1645","1116","Deriv","USD","10.00","Compte propre",,"2025-10-17 12:20:42"
"1646","1111","Forex","USD","10.00",,,"2025-10-17 13:52:58"
"1648","1119","Weltrade","USD","5000.00","L\'argent de manmo",,"2025-10-17 16:46:42"
"1649","1119","FBS","USD","50.00","Mon premier dépôt",,"2025-10-17 16:47:19"
"1653","1121","Octafx","USD","10447.00","Pour tester ma stratégie swing
BOB",,"2025-10-17 18:08:30"
"1655","1005","WELTRADE","USD","25.00","MON PREMIER COMPTE INDICE SYNTHETIQUE",,"2025-10-17 23:35:37"
"1656","1005","J-FOREX BACKTESTING","USD","0.00","COMPTE UTILISER POUT LA PREPARATION",,"2025-10-18 02:36:02"
"1657","1122","Deriv Pharesse","USD","100.00",,,"2025-10-18 08:30:57"
"1658","1122","Weltrade Pharesse","USD","100.00",,,"2025-10-18 08:31:21"
"1659","134","JUST MARKET","USD","100.00","entrainement",,"2025-10-18 09:10:04"
"1660","1124","5000","USD","5000.00","Compte propfirm",,"2025-10-18 16:56:57"
"1661","1125","baktesting","USD","2000.00","mon de baktesting",,"2025-10-18 17:45:51"
"1662","800","deriv","USD","250.00","comte de Rafaelov",,"2025-10-19 06:54:36"
"1663","489","Weltrade 2usd","USD","2.00","Compte à remonter pour l\\\\\\\'essai de ma stratégie swing
Nb; la stratégie à marcher correctement quand je l\'applique tel quelle puis j\'ai fait des retrait j\'ai ramené le compte à 77 dollars puis j\'ai retiré 67 $ et cramé les 10 $ restant en voulant utiliser la stratégie en M30 et confirmation M5 ou M1 au lieu de D1 et (h1 ou M15)
J\'ai retenu la leçon 🙏",,"2025-10-19 12:07:07"
"1664","112","Pocket option","USD","5.00","Spéculation et fructification de mon argent",,"2025-10-19 15:05:52"
"1665","1127","Tradelocker","USD","48956.00","Trading",,"2025-10-19 16:21:01"
"1666","1128","XM 1","USD","92.00","Mon premier compte XM",,"2025-10-19 19:19:26"
"1667","1128","XM 2","USD","20.00","Mon deuxième compte XM pour un challenge de 20 à 2000",,"2025-10-19 19:21:14"
"1668","104","Gh compte","USD","8.00","Price action",,"2025-10-19 19:58:44"
"1669","1129","BOOM & CRASH","USD","35.00","Je trade les indices synthétiques BOOM et CRASH sur Deriv.com",,"2025-10-19 21:21:20"
"1671","489","Dérive kamikaze","USD","5.00","Compte dérive à remonté
J\\\'ai remonté le compte à 67$ j\\\'ai retiré 57 $ et j\\\'ai cramé le reste faute de discipline",,"2025-10-19 22:28:54"
"1674","1132","deriv","USD","10.00","premier compte deriv",,"2025-10-20 07:51:36"
"1675","1133","First one","USD","10000.00","Mon premier vrai journal de trading.",,"2025-10-20 12:02:57"
"1676","1134","Itokiana","USD","5.00","Mon premier compte",,"2025-10-20 12:27:52"
"1678","865","Compte FundedNext chalenge","USD","5000.00","Je passe un challenge Funded",,"2025-10-20 17:15:49"
"1680","1137","exness","USD","50.00","MON COMPTE REEL EXNESS",,"2025-10-20 21:41:05"
"1681","810","compte reel","USD","5.00",,,"2025-10-21 14:32:28"
"1683","1120","FBS Demo","USD","350.00","compte demo CTHI",,"2025-10-21 15:21:21"
"1684","896","Exeness Cent","USD","100.00","Mon compte Exeness réel en centimes",,"2025-10-21 16:02:46"
"1686","868","Justmarket 3","USD","100.00","Compte d\'évaluation/démonstration",,"2025-10-21 18:53:08"
"1687","1067","DERIV DEMO","USD","3000.00","Pour plus de performances",,"2025-10-21 19:36:14"
"1688","410","Weltrade","USD","200.00",,,"2025-10-21 23:19:13"
"1689","510","Prop Trader Challenge","USD","1000.00","Challenge prop firme",,"2025-10-21 23:50:23"
"1690","184","deriv reel","USD","9.00",,,"2025-10-22 11:10:23"
"1691","1141","Deriv","USD","12500.00","Mon premier compte deriv",,"2025-10-22 11:13:59"
"1692","1141","Just market","USD","200.00","Mon compte Forex",,"2025-10-22 11:17:04"
"1693","1010","ihitame or","USD","150.00","compte or",,"2025-10-22 11:20:16"
"1694","1142","Deriv Combine","USD","63.00","Mon compte d\\\'entrainement et de progression rapide",,"2025-10-22 13:40:17"
"1695","1142","Deriv","USD","5.00","Compte personnel de réalisation",,"2025-10-22 13:41:34"
"1696","1143","DERIV","USD","169.00","Compte utilisé pour le trading mensuel",,"2025-10-22 18:50:48"
"1697","1143","WELTRADE","USD","103.00","Trading weltrade",,"2025-10-22 18:59:07"
"1698","1143","DERIV FOREX","USD","100.00","Trading Forex et matieres premieres et crypto",,"2025-10-22 19:02:50"
"1699","1144","XM","USD","200.00","Deuxième compte XM",,"2025-10-22 19:56:43"
"1703","1144","Exness 1","USD","212.00","Mon premier compte exness 1",,"2025-10-22 19:59:52"
"1723","1145","Exness","USD","50.00","Mon compte réel Exness",,"2025-10-22 20:52:36"
"1724","1146","XAU","USD","6000.00","challenge fundednext 6K",,"2025-10-23 02:05:35"
"1725","839","Dérive démonstration","USD","11814.00","MON COMPTE DEMO",,"2025-10-23 05:56:40"
"1727","1118","Fbs","USD","100.00","Backtester",,"2025-10-23 12:55:53"
"1729","1147","compte2","USD","3793.00","retrait chaque fin du mois",,"2025-10-23 14:11:06"
"1730","1148","1er compte démo","USD","10000.00",,,"2025-10-23 15:53:49"
"1732","1004","Forex","USD","2023.00","Compte test faux argent forex",,"2025-10-24 11:09:49"
"1733","1066","Olivier smc","USD","15.00","Compte deriv",,"2025-10-24 13:23:00"
"1734","1149","Deriv","USD","4.00","Mon compte Réel Deriv",,"2025-10-24 20:12:16"
"1735","1150","Journal de trading","USD","200.00","Non",,"2025-10-24 22:17:46"
"1736","1100","WELTRADE","USD","3000.00",,,"2025-10-25 02:14:35"
"1737","1100","DERIV","USD","10000.00",,,"2025-10-25 02:40:38"
"1738","1100","BLUEBERRY","USD","5000.00",,,"2025-10-25 02:41:43"
"1739","1153","Axi mission 333$","USD","581.00","my first count",,"2025-10-26 22:19:23"
"1740","1153","DERIV 1","USD","8.00","Compte de dépenses personnelles",,"2025-10-26 22:21:42"
"1741","1153","DEMO AXI","USD","5000.00","STRATEGY TEST",,"2025-10-26 22:23:45"
"1742","1154","XM Investissement","USD","27.00","Ce compte est mon compte principa

Abjetife 1 mois",,"2025-10-27 00:19:27"
"1743","1155","DERIV 1","USD","49.00","Première compte RENTABLE",,"2025-10-27 04:22:49"
"1744","1157","Main_BTCUSD","USD","1808.00",,,"2025-10-27 05:30:53"
"1745","1158","Deriv","USD","99920.00","Demo",,"2025-10-27 10:35:43"
"1746","1141","Crypto","USD","0.00",,,"2025-10-27 10:44:29"
"1747","1159","Deriv day trading","USD","100.00","Je fais le day trading avec des scallings en scaping sur ce compte",,"2025-10-27 14:14:20"
"1748","1160","compte mif","USD","100.00","mon compte pour le depense de voyage",,"2025-10-27 14:51:27"
"1749","1160","forex","USD","5000.00","compte de broker deriv",,"2025-10-27 14:53:03"
"1750","1010","USDCAD","USD","164.00",,,"2025-10-27 18:36:25"
"1751","1010","GBPJPY","USD","157.00",,,"2025-10-27 18:46:17"
"1752","1161","Deriv_Reel","USD","50.00","Compte pour prise de position avec les signaux",,"2025-10-27 19:25:43"
"1753","1161","Deriv_Demo","USD","5768.00","Compte pour exercice en démo",,"2025-10-27 19:28:08"
"1754","778","NEWMAN FX","USD","40000.00",,,"2025-10-27 20:32:59"
"1755","242","Fundednext demo","USD","6000.00","Compte démo",,"2025-10-27 20:58:43"
"1756","904","Demo 50","USD","50.00","Training",,"2025-10-28 14:48:18"
"1757","866","Seriiut","USD","20.00",,,"2025-10-28 15:42:19"
"1758","1162","Deriv","USD","15.00","Mon 1er compte deiv",,"2025-10-28 17:25:46"
"1759","1163","EXNESS DEMO ZT1","USD","20.00","Mon 1er compte exness",,"2025-10-28 17:42:26"
"1760","1164","Deriv","USD","9.00","Mon compte réel deriv",,"2025-10-28 21:07:04"
"1761","1131","Alpha Flip","USD","500.00","Compte utilisé pour le flippage / scalping",,"2025-10-29 00:35:30"
"1762","1131","Fx David","USD","500.00","Compte forex à faire évoluer en gros",,"2025-10-29 00:36:41"
"1763","904","FTMO","USD","10000.00","Demo pour valider au moins 6 comptes",,"2025-10-29 09:17:54"
"1764","780","comte demo","USD","10000.00","compte utiliser pour m\'entrainer",,"2025-10-29 10:23:15"
"1765","1166","Fundednext demo","USD","15000.00",,,"2025-10-29 12:17:58"
"1766","680","XM-2","USD","20.00",,,"2025-10-29 13:19:58"
"1767","1131","Vantage invest","USD","90.00","Compte pour positions longues",,"2025-10-29 13:25:05"
"1768","1169","Exness","USD","50.00","Mon compte exness reel",,"2025-10-29 17:39:43"
"1769","1170","XM DEMO","USD","5000.00",,,"2025-10-29 18:19:05"
"1770","1172","Exness","USD","50.00","Mon compte réel exness",,"2025-10-29 22:04:33"
"1773","1175","Deriv réel","USD","0.00","Uniquement pour les marchés Deriv",,"2025-10-29 23:42:20"
"1775","1176","Exness Demo","USD","25.00","Demo exness",,"2025-10-30 00:51:12"
"1776","1177","EXNESS JR","USD","100.00","Mon premier compte esness",,"2025-10-30 05:25:53"
"1777","1167","binance","USD","1000.00",,,"2025-10-30 10:21:39"
"1778","855","Deriv","USD","5.00",,,"2025-10-30 15:50:03"
"1780","1179","WELTRADE","USD","7.00","C\'est mon premier depot sur weltrade",,"2025-10-30 16:48:16"
"1781","1180","Exness","USD","50.00","Mon compte réel",,"2025-10-30 16:51:46"
"1782","360","Ftmo financé","USD","10000.00",,,"2025-10-30 17:33:01"
"1783","1168","Exness","USD","50.00","Mon compte réel exness",,"2025-10-30 18:50:07"
"1784","1181","PROPFIRM 1","USD","15000.00","MON COMPTE DE 15K",,"2025-10-30 19:05:30"
"1785","895","FTMO CHALLENGE","USD","100000.00","DEVELLOPER UN CAPITAL",,"2025-10-30 19:15:30"
"1786","520","Fundednext concours novembre","USD","100000.00","Victoire à la fin mois de novembre",,"2025-10-31 12:10:34"
"1787","250","chris essay","USD","3000.00","C\'est un compte démo je veux essayer si ma stratégie est rentable",,"2025-10-31 14:10:02"
"1788","1182","DERIV","USD","100.00","COMPTE CHALLENGE 10K",,"2025-10-31 15:03:49"
"1789","1182","FUNDEDNEXT1","USD","45500.00","Compte challenge pour detenir un compte financé",,"2025-10-31 15:06:14"
"1790","965","DERIV","USD","25.00",,,"2025-10-31 19:16:40"
"1791","1183","FUNDEDNEXT 15K CHALLENGE","USD","14900.00","COMPTE EN COURS DE CHALLENGE",,"2025-11-01 03:13:11"
"1792","1183","FUNDEDNEXT 15K","USD","15000.00","COMPTE FUNDED",,"2025-11-01 03:13:57"
"1793","1113","40803077/5K","USD","5000.00","Challenge prop",,"2025-11-01 12:36:06"
"1794","1186","FUNDED NEXT 5K","USD","5000.00",,,"2025-11-01 17:50:35"
"1795","1187","Forex","USD","1000.00",,,"2025-11-01 19:21:33"
"1796","1189","Deriv","USD","15000.00","Mon premier deriv",,"2025-11-02 02:51:04"
"1797","1188","Weltrade","USD","20.00",,,"2025-11-02 03:02:47"
"1798","1188","Deriv","USD","20.00",,,"2025-11-02 03:03:21"
"1799","1190","FOREX BACKTEST","USD","1000.00","Compte utiliser tester la strategie SMC/ICT",,"2025-11-02 09:51:34"
"1800","1192","DERIV (DEMO)","USD","10000.00","Mon premier compte de test des stratégies et de définition de la  mienne",,"2025-11-02 12:58:23"
"1801","1193","Deriv","USD","9844.00","Deriv comme backtesting demo",,"2025-11-02 13:50:01"
"1802","562","XM job","USD","15.00","particulari retrat",,"2025-11-02 16:07:55"
"1803","1079","Forex","USD","500.00","Mon journal de trading forex",,"2025-11-02 19:39:51"
"1804","1194","Tony deriv","USD","250.00","Compte pour mes projet",,"2025-11-02 20:26:13"
"1805","1197","Victoire22","USD","100.00",,,"2025-11-02 20:47:45"
"1806","1154","Investir par mois","USD","27.00","Un mois d’investissement",,"2025-11-02 22:30:38"
"1808","1198","weltrade Micro","USD","11500.00",,,"2025-11-02 22:49:47"
"1809","895","FTMO VERIFICATION","USD","100000.00",,,"2025-11-02 23:43:00"
"1810","1200","Compte de trading synthétique","USD","2.00","Compte utiliser pour mon expérience en trading",,"2025-11-03 06:51:30"
"1811","550","Compte raouf","USD","1000.00","compte pour mon trading",,"2025-11-03 08:38:57"
"1812","1139","FTMO","USD","10000.00","COMPTE PROPFIRM",,"2025-11-03 08:55:04"
"1813","1090","forex","USD","20.00",,,"2025-11-03 09:51:32"
"1814","1130","Forex","USD","1000.00",,,"2025-11-03 10:06:32"
"1818","1199","Compte deriv backtest","USD","30.00","POUR LES BACKTEST",,"2025-11-03 18:20:44"
"1822","1204","Deriv","USD","6.00",,,"2025-11-03 19:21:13"
"1823","1207","Compte challenge Fundednext stellar lite","USD","4968.00",,,"2025-11-03 22:06:11"
"1824","420","INDICES","USD","160.00",,,"2025-11-03 22:17:24"
"1825","1208","Exness","USD","500.00",,,"2025-11-03 22:24:52"
"1826","1209","kryd","USD","100.00",,,"2025-11-03 22:47:45"
"1827","1211","EXNESS","USD","1000.00",,,"2025-11-04 00:24:52"
"1828","1206","Deriv","USD","100.00","Comptes pratique",,"2025-11-04 07:03:11"
"1829","1210","deriv","USD","25.00","commpte utiliser pour mes stasistique",,"2025-11-04 07:24:23"
"1830","1212","Exness","USD","50.00",,,"2025-11-04 07:55:29"
"1831","734","Compte de backtesting","USD","15.00",,,"2025-11-04 09:59:45"
"1832","1010","EURUSD","USD","158.00",,,"2025-11-04 10:06:58"
"1833","1203","Compte Démo Forex","USD","110260.00","C\'est mon compte démo utiliser pour m\'entrainer sur le Forex",,"2025-11-04 14:21:20"
"1834","789","moncef live","USD","25000.00",,,"2025-11-04 14:54:33"
"1835","847","Deriv","USD","200.00","Mon compte demo deriv",,"2025-11-04 20:03:41"
"1836","847","Weltrade","USD","200.00","Weltrade demo",,"2025-11-04 20:06:23"
"1837","1067","XM","USD","1000.00",,,"2025-11-05 00:49:16"
"1838","1214","Option binaire","USD","15000.00","Ceci est mon compte réel",,"2025-11-05 06:16:03"
"1839","1205","Deriv","USD","150.00","Mn premier compte réel",,"2025-11-05 10:10:59"
"1840","1205","Deriv","USD","275.00","Compte réel deriv",,"2025-11-05 10:20:12"
"1841","1205","WELTRADE","USD","56.00","premier compte réel weltrade",,"2025-11-05 10:21:15"
"1842","1205","WELTRADE","USD","50.00","2em dépôt",,"2025-11-05 11:09:12"
"1843","158","Weltrade","USD","200.00","Premier compte de trading",,"2025-11-05 11:26:06"
"1844","1025","competition fundednext mois novembre 2025","USD","100000.00","Ce compte est utilisé pour organiser une compétition axée sur la rentabilité et analyser les performances des participants.",,"2025-11-05 12:49:55"
"1845","1210","weltrader","USD","52.00","compte pricipal",,"2025-11-05 14:35:45"
